bank_id,category_id,offer_title,merchant_details,merchant_contact,merchant_locations,offer_details_1,offer_details_2,offer_validity,discount,image_url,more_details_url
3,3,ENJOY EXCLUSIVE DISCOUNTS WITH SELECTED PARTNERS AT HAVELOCK CITY MALL,,,,"Offers are available only at Havelock City Mall outlets only
Offers cannot be combined with any other offers
Selected branded items and gift vouchers are excluded
Offers are available on selected days from 04th to 06th April 2025
Merchant
IMAXscopecinemas.com
Buy One Get One Free on IMAX Tickets
Valid for Credit Cards
Valid from 04th to 06th April 2025
Max. 2 Free Tickets per card
Click here for more details
Deedat www.deedatclothing.com
20% off on Credit Cards
Valid on 04th April 2025
Max. bill - LKR 50,000 per card
Cool Planet  Moonstone
20% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 100,000 per card per day
Excluded items
Hameedia  Signature
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 100,000 per card per day
Excluded items
Dilly & Carlo
20% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 75,000 per card per day
Mimosa  The Vanta Studios
25% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 50,000 per card per day
NV Cosmetics
20% off on Credit & Debit Cards
Valid on 06th April 2025
Jia Moda
20% off on Credit Cards
15% off on Debit Cards
Valid on 04th & 05th April 2025
Street82
20% off on Credit & Debit Cards
Valid for Orange Tag items only
Valid from 04th to 06th April 2025
Max. bill - LKR 50,000 per card per day
Leather Collection
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 100,000 per card per day
LCY London
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 50,000 per card per day
20% off on Credit Cards
Valid from 04th to 06th April 2025
Min. bill - LKR 2,500
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
Pizza Hut
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
Taco Bell
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
PappaRich
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
Steak House
20% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Min. bill - LKR 5,000
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away",No eligibility,No period,"are available only at Havelock City Mall outlets only
Offers cannot be combined with any other offers
Selected branded items and gift vouchers are excluded
Offers are available on selected days from 04th to 06th April 2025 
Offers: 
 
Logo
Merchant 
T&Cs 
IMAXscopecinemas.com
Buy One Get One Free on IMAX Tickets
Valid for Credit Cards
Valid from 04th to 06th April 2025
Max. 2 Free Tickets per card
Click here for more details
Deedat www.deedatclothing.com
20% off on Credit Cards
Valid on 04th April 2025
Max. bill - LKR 50,000 per card
Promo code: HNB20D for online txns
Cool Planet  Moonstone
20% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 100,000 per card per day
Excluded items
Hameedia  Signature
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 100,000 per card per day
Excluded items
Dilly & Carlo
20% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 75,000 per card per day
Mimosa  The Vanta Studios
25% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 50,000 per card per day
NV Cosmetics
20% off on Credit & Debit Cards
Valid on 06th April 2025
Jia Moda
20% off on Credit Cards
15% off on Debit Cards
Valid on 04th & 05th April 2025
Street82
20% off on Credit & Debit Cards
Valid for Orange Tag items only
Valid from 04th to 06th April 2025
Max. bill - LKR 50,000 per card per day
Leather Collection
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 100,000 per card per day
LCY London
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 50,000 per card per day
KFC
20% off on Credit Cards
Valid from 04th to 06th April 2025
Min. bill - LKR 2,500
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
Pizza Hut
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
Taco Bell
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
PappaRich
20% off on Credit Cards
Valid from 04th to 06th April 2025
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
Steak House
20% off on Credit Cards
10% off on Debit Cards
Valid from 04th to 06th April 2025
Min. bill - LKR 5,000
Max. bill - LKR 25,000 per card per day
Valid for dine-in & take-away
 
General Terms & Conditions:
The promotions are open to all holders of Mastercard and Visa Credit/Debit Cards issued by Hatton National Bank PLC.  
The card member(s) is/are to settle the total bill via their HNB Mastercard and Visa Credit/Debit Card to be eligible for the discount offered.  
The offers cannot be exchanged for cash and/or used in conjunction with any other promotional programs or offers provided by service establishment involved in this promotion.  
Hatton National Bank PLC reserves the right to withdraw, modify or change all or any of the rules, terms & conditions applicable to this promotion at any given time without prior notice.  
If any dispute arises regarding any of the terms and conditions contained herewith, the decision of the respective service establishment and Hatton National Bank PLC shall be final.  
The promotion is bound by the terms & conditions of the respective service establishment and Hatton National Bank PLC.  
Hatton National Bank PLC accepts no liability for the quality of goods and services provided by the service establishments involved in this promotion since the Bank is not the supplier of such goods and services.  
The General Credit/Debit card terms and conditions will continue to apply.",https://www.hnb.net/images/cardpromotions/havelock-city-mall.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/credit-cards/havelock-city-mall-offers
3,3,"10% OFF ON BILLS ABOVE LKR 7,500 AT GLOMARK OUTLETS AND ONLINE STORE",Glomark - Softlogic Supermarkets,,"Wattala 
Delkanda
Kurunegala
Kottawa
Nawala
Mt. Lavinia
Malabe
CR & FC
Negombo
Thalawathugoda
Kandana
Kandy MCC
Asiri Central
Asiri Kandy","Minimum bill value will be LKR 7,500 per order per card
Maximum discount will be LKR 2,000 per card per day
One transaction per day per card
Discount will exclude on Milk Foods, Eggs, Milk powder, Over the counter products, Malt products, Infant foods, Hot food, Whole chicken, Sugar, Flour, Rice, Pulses, Coconuts, Liquor, Tobacco, Gift vouchers, Electronics, Hampers, Pharmaceuticals, Furniture, Gift vouchers & discounted items
Maximum quantity per bill, per day is 5 units or 5kg’s of each item.",HNB Debit Cards,"14th & 28th March 2025 (Friday)






In-store - 3pm to 8pm only


Glomark.lk - Full day","10% off on bills above LKR 7,500",https://www.hnb.net/images/cardpromotions/glomark-softlogic.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/debit-cards/glomark-softlogic-supermarkets-10
3,3,"5% OFF ON TOTAL BILL ABOVE LKR 3,000 AT LAUGFS SUPERMARKET (EVERY THURSDAY)",LAUGFS Supermarket,,All outlets,"Maximum discount will be LKR 1,000 per card per day
Valid for bills above LKR 3,000
Maximum quantity per bill per day will be 3kg/units each from the categories of milk powder, rice, sugar, dhal & flour
For other products - Maximum quantity per bill per day will be 3kg/ units
Offer cannot be combined with any other existing offers
Minimum bill value will exclude Liquor, tobacco, pharmaceuticals, existing discounted products, gift vouchers, hampers, gas purchases & utility bill payments
Offer valid only for walk-in customers and excluded for online purchases",All HNB Debit Cardholders,Till 27th March 2025 from 4pm to 8pm (Every Thursday),"5% off on total bill above LKR 3,000",https://www.hnb.net/images/cardpromotions/laugfs-super.jpg,https://www.hnb.net/personal/promotions/card-promotions/shopping/debit-cards/laugfs-supermarket
3,4,"25% OFF AT ALL HAMEEDIA, ENVOY MANSION, SIGNATURE & H-SPORTS OUTLETS",Hameedia Envoy Mansion Signature H-Sports,,All outlets,"Maximum discount available bill value will be LKR 100,000 per card per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Cannot combine with other ongoing offers
Excluded items (Hameedia) - Suits, Blazers, Fabric, Tailoring, Sherwani, Selected footwear and Consignment items
Excluded items (Signature) - Made to Measure ( MTM), Made to Order (MTO) and Consignment items",All HNB Credit Cards,22nd & 23rd of March 2025,25% off,https://www.hnb.net/images/cardpromotions/hameedia-black.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/hameedia-envoy-mansion-signature-h-sports
3,4,25% OFF AT NOLIMIT,NOLIMIT,,All outlets,"Maximum discount available bill value will be LKR 30,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",Eligibility: All HNB Credit Cards,"22nd March 2025


04th April 2025",25% off,https://www.hnb.net/images/cardpromotions/nolimit-white-bg-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/nolimit
3,4,20% OFF AT ZUZI,Zuzi,,"Kotahena
Hatton
Wellawatte","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,21st March & 05th April 2025,20% off,https://www.hnb.net/images/cardpromotions/zuzi.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/zuzi
3,4,20% OFF AT SUPUL,Supul,,"Malabe
Kaduwela
Hanwella
Mulleriyawa","Maximum discount available bill value will be LKR 50,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Offer will not be applicable on Promotional Items, Cosmetics, Perfumes and Gift Vouchers.",All HNB Credit Cards,22nd March & 04th April 2025,20% off,https://www.hnb.net/images/cardpromotions/supul.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/supul
3,4,20% OFF AT KELLY FELDER,Kelly Felder,,"Colombo 03
Nugegoda
Colombo City Centre - Level 02","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Offer will not be applicable on Promotional Items, Cosmetics, Perfumes and Gift Vouchers.",All HNB Credit Cards,22nd March & 02nd April 2025,20% off,https://www.hnb.net/images/cardpromotions/kelly-felder-ny.png,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/kelly-felder
3,4,20% OFF AT SCYLLA ZELUS,Scylla Zelus,,"Colombo 03
Nugegoda
Colombo City Centre","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Offer will not be applicable on Promotional Items, Cosmetics, Perfumes and Gift Vouchers.",All HNB Credit Cards,22nd March & 02nd April 2025,20% off,https://www.hnb.net/images/cardpromotions/scylla-zelus-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/scylla-zelus
3,4,20% OFF AT REDVERS BULLER,Redvers Buller,,"Colombo 03
Nugegoda
Colombo City Centre","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Offer will not be applicable on Promotional Items, Cosmetics, Perfumes and Gift Vouchers.",All HNB Credit Cards,22nd March & 02nd April 2025,20% off,https://www.hnb.net/images/cardpromotions/redvers-buller-www-kellyfelder-com-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/redvers-buller
3,4,20% OFF AT MONDY,Mondy,,"Colombo 03 
 
Website: www.mondy78.com","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded
Discounted items are not eligible for exchange",All HNB Credit Cards,22nd & 23rd March 2025,20% off,https://www.hnb.net/images/cardpromotions/mondy.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/mondy
3,4,20% OFF AT CHENARA DODGE,Chenara DODGE,,"CCC (2 outlets)
KCC 
Kandy","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items, gift vouchers, price reduce items are excluded
Discounted items are excluded",HNB Credit Cards,22nd & 23rd March 2025,20% off,https://www.hnb.net/images/cardpromotions/chenara-dodge-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/chenara-dodge
3,4,20% OFF AT ARIENTI,Arienti,,"Colombo 03
Negombo","Min. bill value will be LKR 7,500 per transaction
Max. discount valid bill value will be LKR 25,000 per card per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,24th & 25th March 2025,20% off,https://www.hnb.net/images/cardpromotions/arienti-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/arienti
3,4,20% OFF AT ZIGZAG,Zigzag,,"Colombo 03
Negombo 
Website: www.zigzag.lk  (Promo code: HNB20)","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit cards,21st to 23rd March 2025,20% off,https://www.hnb.net/images/cardpromotions/zigzag-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/zigzag-cc
3,4,25% OFF AT HOUSE OF FASHIONS,House of Fashions,,"Borella
Bambalapitiya","Maximum discount available bill value will be LKR 100,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,"29th March 2025
05th April 2025",25% off,https://www.hnb.net/images/cardpromotions/house-of-fashion.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/house-of-fashions
3,4,20% OFF AT BAYLEEE,Bayleee,,"CCC
Thimbirigasyaya","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,19th to 21st March 2025,20% off,https://www.hnb.net/images/cardpromotions/bayleee.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/bayleee
3,4,15% OFF AT HANDLOOM GALLERY,Handloom Gallery,,"Battaramulla
Ethulkotte","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,20th & 21st March 2025,15% off,https://www.hnb.net/images/cardpromotions/handloom-gallery.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/handloom-gallery
3,4,20% OFF AT BOLTGEAR,BOLTGEAR,,OGF,"Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,20th March to 12th April 2025,20% off,https://www.hnb.net/images/cardpromotions/boltgear.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/boltgear
3,4,15% OFF AT COTTON ISLAND,Cotton Island,,"Pelawatta
Wellawatta","Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,21st to 23rd March 2025,15% off,https://www.hnb.net/images/cardpromotions/cotton-island.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/cotton-island
3,4,20% OFF AT NORA REED,,,,,No eligibility,No period,has temporarily been called off.,https://www.hnb.net/images/cardpromotions/nora-logo.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/nora-reed
3,4,20% OFF AT COMFORTON,Comforton,,Colombo 03,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",All HNB Credit Cards,22nd & 23rd March 2025,20% off,https://www.hnb.net/images/cardpromotions/comforton.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/comforton
3,4,25% OFF AT THE BRANDS WAREHOUSE,The Brands Warehouse,,Wellawatta,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,22nd & 23rd March 2025,25% off,https://www.hnb.net/images/cardpromotions/brands-warehouse.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/the-brands-warehouse
3,4,15% OFF AT MAGS COLLECTION,Mags Collection,,Pelawatta,"Maximum discount available bill value will be LKR 25,000 per day
Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items and gift vouchers are excluded",HNB Credit Cards,"22nd & 23rd March,
13th April 2025",15% off,https://www.hnb.net/images/cardpromotions/magas-new.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/mags-collection
3,4,15% OFF AT KREATION,Kreation,,"Borella
Wattala 
Mount Lavinia
Wellawatte","Offer cannot be combined with any other offers or promotions
Selected branded items are excluded
Discounted items, fabrics & gift vouchers are excluded",HNB Credit Cards,"23th to 25th March,
01st to 03rd & 11th to 13th April 2025",15% off,https://www.hnb.net/images/cardpromotions/kreation-house.jpg,https://www.hnb.net/personal/promotions/card-promotions/fashion/credit-cards/kreation
